,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
295,2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,46.17820739746094,10500600,-0.002704033773811898,-0.0027076962769815994
296,2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,46.31907272338867,12382800,0.0030504719404824687,0.00304582869129038
297,2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,45.888668060302734,13498800,-0.009292169246484239,-0.009335610771227834
298,2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,46.09995651245117,11815700,0.004604370993526841,0.004593803303365138
299,2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,45.12959671020508,15955900,-0.02104903942770553,-0.021273729052210956
300,2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,44.198360443115234,23915400,-0.0206347128043195,-0.02085058327068517
301,2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,44.33140182495117,13543900,0.0030100976710927263,0.0030055763978085225
302,2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,43.869686126708984,16863300,-0.01041509357329451,-0.01046971021630914
303,2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,44.00272750854492,12190600,0.0030326495031598455,0.003028060297615579
304,2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,43.752315521240234,11743800,-0.005690828761832134,-0.005707083224741127
305,2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,44.08880615234375,12213200,0.007690807380015485,0.007661383884934154
306,2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,44.073158264160156,9066800,-0.0003549174847130576,-0.0003549804828300649
307,2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,44.09663391113281,11289600,0.000532651797539696,0.0005325099889251593
308,2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,44.38618087768555,7012600,0.006566192039425323,0.006544728505036741
309,2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,44.589637756347656,8275900,0.004583788797301036,0.004573315230980053
310,2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,44.40966033935547,12727400,-0.004036305878411528,-0.004044473747069776
311,2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,44.785282135009766,8881400,0.008458110077491865,0.008422540690245292
312,2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,45.04351806640625,9040500,0.005766089194615409,0.005749528930460683
313,2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,45.10611343383789,8121400,0.0013896642651081148,0.0013886995753497563
314,2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,45.779117584228516,12745500,0.014920464193346916,0.014810249022770632
315,2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,45.77128982543945,10228600,-0.0001709897263673099,-0.00017100434677722184
316,2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,46.436458587646484,13996800,0.014532445223716106,0.0144278612644163
317,2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,46.749473571777344,10281100,0.0067407161021992845,0.006718099055254741
318,2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,46.63208770751953,11410900,-0.0025109558523174202,-0.002514113589029433
319,2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,46.29559326171875,9096100,-0.007215942119325747,-0.007242102955684281
320,2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,46.52253723144531,8897900,0.004902064186619315,0.0048900881920905925
321,2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,46.6947021484375,8671100,0.003700677719611134,0.0036938470586819604
322,2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,46.71815872192383,11791800,0.0005023390750360512,0.0005022129450011595
323,2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,46.72600173950195,9811900,0.00016787942403317935,0.00016786533385961726
324,2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,46.882503509521484,9600900,0.003349350772446469,0.003343754190277488
325,2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,46.86685562133789,8090000,-0.0003337681866842912,-0.00033382389968267495
326,2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,46.21734619140625,14868700,-0.013858609060086513,-0.013955536140904449
327,2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,46.342552185058594,9153800,0.0027090692990854315,0.0027054063847530077
328,2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,46.76511764526367,11467000,0.009118303595314625,0.009076982858494126
329,2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,46.97642517089844,14359100,0.004518485920160353,0.004508308209699503
330,2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,46.905975341796875,10685600,-0.0014996847641187694,-0.0015008104168715833
331,2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,46.94511795043945,10947900,0.0008344908800499429,0.0008341428861205495
332,2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,47.19552993774414,15091800,0.005334143319632334,0.0053199671665648375
333,2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,47.98590850830078,16973700,0.01674689470802071,0.016608211665318534
334,2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,47.82157516479492,18739300,-0.0034246166971587666,-0.00343049411936863
335,2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,47.66505813598633,13225200,-0.00327293754480551,-0.003278305320354406
336,2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,47.68853759765625,14328800,0.0004925927416878917,0.0004924714577107466
337,2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,48.22850036621094,13728200,0.01132269504907657,0.011259073134753977
338,2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,47.07032012939453,16340100,-0.024014436028946706,-0.02430748369169775
339,2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,47.391170501708984,11948900,0.006816405145162463,0.0067932784898981835
340,2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,47.21118927001953,10686500,-0.0037977798350213865,-0.0038050097116504368
341,2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,47.14075469970703,14384800,-0.0014919041735986793,-0.0014930181707528093
342,2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,46.772953033447266,18995800,-0.007802201483678273,-0.007832797907892215
343,2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,46.355403900146484,24559100,-0.008927149265136047,-0.008967235008071402
344,2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,47.50562286376953,18321100,0.02481305019153135,0.024510205898239715
345,2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,47.41108322143555,11578000,-0.001990072682661048,-0.0019920555083837834
346,2014-10-07,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,46.69417190551758,14542000,-0.015121175624054017,-0.015236666315870348
347,2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,47.58441162109375,15834100,0.01906532826789409,0.01888586236019547
348,2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,46.54448318481445,19189500,-0.02185439308486281,-0.022096737702877203
349,2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,46.103309631347656,16689400,-0.009478535871051075,-0.009523743084431468
350,2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,45.8196907043457,17169300,-0.006151812728193096,-0.006170813092650059
351,2014-10-14,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,45.685760498046875,29096800,-0.0029229836395671116,-0.002927263899032791
352,2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,43.74772262573242,37866900,-0.04242104872911778,-0.04334710569122891
353,2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,43.393211364746094,31965100,-0.008103536360491659,-0.00813654847547144
354,2014-10-17,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,44.275550842285156,20183500,0.020333583290770285,0.020129616271388893
355,2014-10-20,56.099998474121094,56.75,56.06999969482422,56.630001068115234,44.61431884765625,10807600,0.007651356085389471,0.007622232920550799
356,2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,45.638492584228516,14020400,0.022956166608067985,0.02269663816104072
357,2014-10-22,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,45.26033020019531,13750700,-0.008286040195900068,-0.008320560248918918
358,2014-10-23,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,45.740909576416016,12641900,0.010618114673379697,0.010562138386884145
359,2014-10-24,58.0,58.779998779296875,58.0,58.7400016784668,46.27662658691406,13758000,0.011711988577819188,0.011643934093093857
360,2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,46.197845458984375,11087100,-0.0017023956528405826,-0.001703846375022536
361,2014-10-28,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,46.977779388427734,13625000,0.016882474100135436,0.016741549031895862
362,2014-10-29,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,46.70993423461914,16712100,-0.005701528622584773,-0.005717844382974098
363,2014-10-30,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,46.78871154785156,14709800,0.0016865216045205411,0.0016851010239615416
364,2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,47.647438049316406,18347600,0.018353283795528474,0.0181868950521135
365,2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,47.962554931640625,11841200,0.006613511559594443,0.0065917382380409435
366,2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,47.46623611450195,15295800,-0.010348047927097648,-0.010401961229183536
367,2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,48.175270080566406,14063800,0.014937648823767358,0.014827180876589035
368,2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,48.23829650878906,10421600,0.0013082734796765472,0.0013074184356008127
369,2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,48.42737579345703,12384600,0.003919692409401598,0.003912030430317327
370,2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,48.789764404296875,10801000,0.007483135414676045,0.007455275656096494
371,2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,48.348602294921875,12539800,-0.009042103702721405,-0.009083231632126182
372,2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,47.71045684814453,17219600,-0.013198839604187884,-0.013286718409698034
373,2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,47.45048141479492,12240400,-0.005449024187235807,-0.005463924271461993
374,2014-11-14,60.25,60.619998931884766,60.18000030517578,60.279998779296875,47.489871978759766,6803400,0.0008301404493771258,0.0008297960733680711
375,2014-11-17,60.0,60.529998779296875,59.88999938964844,60.380001068115234,47.56865692138672,9017600,0.001658984102172134,0.001657609508122962
376,2014-11-18,60.349998474121094,60.81999969482422,60.20000076293945,60.529998779296875,47.68682098388672,8897800,0.0024840739711293747,0.002480993759310485
377,2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.599998474121094,47.74197006225586,9210100,0.0011564846897169634,0.0011558164764341895
378,2014-11-20,60.20000076293945,60.25,59.75,60.119998931884766,47.36381530761719,10917300,-0.007920803313008595,-0.007952339513986788
379,2014-11-21,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,47.6237907409668,12340500,0.005488903958879243,0.005473894822965968
380,2014-11-24,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,48.02558898925781,8335000,0.00843692284968367,0.008401530942625234
381,2014-11-25,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,47.50562286376953,14802600,-0.010826855774836774,-0.010885892687278735
382,2014-11-26,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,47.53714370727539,7626600,0.0006635181607079765,0.0006632981298574456
383,2014-11-28,60.400001525878906,60.560001373291016,60.029998779296875,60.15999984741211,47.39532470703125,6759600,-0.0029833302799476824,-0.0029877892803829606
384,2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,47.269283294677734,12771600,-0.0026593638324586832,-0.002662906222184575
385,2014-12-02,60.0099983215332,61.189998626708984,60.0,61.08000183105469,48.1201286315918,12546600,0.017999962715953943,0.017839881503530667
386,2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,48.48251724243164,12115500,0.007530915256156012,0.007502699485695116
387,2014-12-04,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,48.35647964477539,11515200,-0.002599650447727586,-0.002603035406698838
388,2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,49.396400451660156,20071100,0.021505304243071066,0.021277327864183557
389,2014-12-08,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,49.37275695800781,15528200,-0.00047864810869124863,-0.00047876269726375334
390,2014-12-09,61.849998474121094,62.849998474121094,61.560001373291016,62.45000076293945,49.199432373046875,19676400,-0.00351053081982744,-0.0035167071922797837
391,2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,47.80500793457031,29620600,-0.028342287120379006,-0.028751683783286863
392,2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,48.16740036010742,16886200,0.007580637284551939,0.007552048642910087
393,2014-12-12,60.529998779296875,61.220001220703125,59.959999084472656,60.040000915527344,47.300785064697266,17405400,-0.017991738996317008,-0.018155558235679676
394,2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,46.607505798339844,19209900,-0.014656823674473185,-0.01476529612711663
395,2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,46.03239822387695,20709700,-0.012339376772300348,-0.012416139000869865
396,2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,47.08808898925781,17856400,0.02293364686859345,0.022674623544879965
397,2014-12-18,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,48.43525314331055,18173400,0.028609446315820186,0.028207837979565963
398,2014-12-19,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,48.789764404296875,22756400,0.007319281679759149,0.0072926257268648015
399,2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,48.79764938354492,17073400,0.00016161134090975082,0.00016159828320382546
400,2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,49.22308349609375,13552600,0.008718332090239755,0.008680546890150907
401,2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,49.22308349609375,7412500,0.0,0.0
402,2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,49.278228759765625,6086500,0.001120313067673795,0.0011196859852976825
403,2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,49.60123825073242,10601200,0.006554811305038655,0.006533421947340625
404,2014-12-30,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,49.75092315673828,7518100,0.0030177655091836453,0.003013221195003712
405,2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,49.30186462402344,18529400,-0.009026134676940578,-0.009067117025064114
406,2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,49.54765701293945,12600000,0.004985458274051613,0.0049730720273034774
407,2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,48.00945281982422,20100600,-0.03104494310827921,-0.03153704908369561
408,2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,46.764610290527344,29074100,-0.025929113042980845,-0.02627119877122854
409,2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,46.835975646972656,23843200,0.0015260547666697821,0.0015248915283875171
410,2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,47.882591247558594,16971100,0.02234640329636406,0.022100380826070652
411,2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,47.050045013427734,15396200,-0.01738724267921299,-0.017540176102899464
412,2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,46.64567947387695,15455200,-0.008594370939185692,-0.00863151552110859
413,2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,46.653602600097656,21644700,0.00016985766549160175,0.0001698432413116872
414,2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,45.04405212402344,49602300,-0.034500025429351266,-0.03510920345158097
415,2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,43.60098648071289,42458100,-0.03203676346295925,-0.032561171210821124
416,2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,44.3463020324707,29368900,0.01709400662499938,0.016949548020705377
417,2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,44.1718635559082,23477700,-0.003933551808553815,-0.0039413085712361046
418,2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,44.314579010009766,21842400,0.0032309131336722974,0.0032257049489467114
419,2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,45.662506103515625,31423500,0.03041723792978801,0.029963805585343298
420,2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,44.94096374511719,15458300,-0.015801637272442326,-0.015927814108280123
421,2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,45.012332916259766,12577700,0.0015880649900466004,0.0015868053482593059
422,2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,44.56037521362305,15220500,-0.010040752686103493,-0.010091501030173169
423,2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,43.41068649291992,24354400,-0.025800696587304328,-0.026139372645163222
424,2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,44.140159606933594,20393300,0.016803998576079726,0.01666437339528813
425,2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,43.1173210144043,26943700,-0.023172516856251435,-0.023445220684900552
426,2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,43.981563568115234,20308900,0.020043976141797426,0.01984574023131105
427,2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,44.972694396972656,18812500,0.02253514310200533,0.022284978126104638
428,2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,44.70310592651367,14934100,-0.005994492304137622,-0.006012531399402529
429,2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,45.012332916259766,11293900,0.006917349104431869,0.006893534006935561
430,2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,45.900367736816406,25214000,0.019728700181097736,0.01953661170255882
431,2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,45.8448600769043,14372400,-0.0012093075208107207,-0.0012100393231929093
432,2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,46.3523063659668,16367300,0.011068771683701684,0.011007961150861547
433,2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,46.280948638916016,13061900,-0.0015394644332773488,-0.0015406506262055349
434,2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,47.23242950439453,23211300,0.02055880213048278,0.02035032250973397
435,2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,47.31170654296875,16479100,0.0016784450727194145,0.001677038057966318
436,2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,47.65264129638672,15308800,0.007206139417277768,0.00718029925888831
437,2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,47.073848724365234,14278100,-0.012146075354386943,-0.012220441714065866
438,2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,46.96284103393555,11256500,-0.0023581604954309165,-0.0023609453348189414
439,2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,47.4147834777832,15379000,0.009623405098534876,0.009577395082192979
440,2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,47.05797576904297,16814000,-0.007525241761515589,-0.007553699249508599
441,2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,48.22352600097656,22937700,0.024768388628827243,0.02446662474370225
442,2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,48.47725296020508,18307900,0.00526147671622712,0.00524768350821731
443,2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,48.82612609863281,15444800,0.00719663588846764,0.007170863679344138
444,2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,48.5882682800293,15225900,-0.004871527553159227,-0.004883432121534663
445,2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,48.976776123046875,13047300,0.00799591870157812,0.007964120733815463
446,2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,49.13534164428711,13706900,0.00323756551149601,0.0032323358807500647
447,2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,49.2622184753418,16625500,0.002582190879493851,0.0025788627526328605
448,2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,49.159141540527344,10931300,-0.0020924135778831454,-0.002094605733638379
449,2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,48.279029846191406,22719200,-0.017903316997721852,-0.01806552027826326
450,2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,48.762691497802734,13001500,0.01001804827379904,0.009968200271527927
451,2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,47.54164123535156,16357700,-0.025040665823505504,-0.02535951739104381
452,2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,47.76365280151367,13015600,0.004669833863392592,0.004658964016353613
453,2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,48.65962219238281,18159600,0.018758393429255227,0.018584624487957644
454,2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,48.36624526977539,16506200,-0.0060291656488312695,-0.00604741445506451
455,2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,49.040199279785156,15182900,0.013934387634405132,0.01383819660049153
456,2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,48.849918365478516,11718300,-0.003880100756137761,-0.003887647875791935
457,2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,48.960914611816406,15697900,0.002272188983151402,0.002269611465430337
458,2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,48.524837493896484,11523800,-0.008906637495997183,-0.008946538692088817
459,2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,48.960914611816406,18368300,0.00898667858444191,0.008946538692088878
460,2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,48.47725296020508,15112900,-0.009878525665748095,-0.009927642032966887
461,2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,47.93809127807617,12128700,-0.011121952033286697,-0.011184263388506314
462,2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,47.26414108276367,14950900,-0.01405876156818786,-0.01415852206634953
463,2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,47.20862579345703,14039600,-0.0011745752283836008,-0.0011752655825020106
464,2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,47.2165641784668,11755800,0.00016815539271353153,0.00016814125618021622
465,2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,48.334529876708984,20656500,0.023677404692483695,0.02340144250353335
466,2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,48.033241271972656,17346700,-0.006233403024811679,-0.006252911794381462
467,2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,47.849666595458984,18100600,-0.003821825711786575,-0.0038291475488157695
468,2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,48.30461120605469,12697800,0.009507790606818611,0.009462876033516471
469,2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,48.26470947265625,12025200,-0.0008260439821826671,-0.000826385344512729
470,2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,48.5680046081543,11505500,0.006283993808558597,0.0062643318469051655
471,2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,48.727638244628906,11734000,0.0032868065666384894,0.0032814168247321863
472,2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,49.0628547668457,11728500,0.006879391948649394,0.0068558368997616555
473,2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,49.246437072753906,9869700,0.0037417779047024258,0.0037347948676534036
474,2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,49.54175567626953,15468700,0.005996750649784888,0.005978841701938342
475,2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,50.315975189208984,33775400,0.015627615581462084,0.01550676187439635
476,2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,51.24981689453125,28732200,0.018559546979078467,0.018389420345428648
477,2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,50.93055725097656,16640500,-0.006229478716220593,-0.006248962878353642
478,2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,50.15633773803711,20221200,-0.015201473432231216,-0.015318200287089757
479,2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,50.47560119628906,12755300,0.006365366225888458,0.006345192844344686
480,2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,49.733333587646484,14985100,-0.014705473358426313,-0.014814670686316185
481,2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,50.23615646362305,14484700,0.010110379492064947,0.010059611507626727
482,2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,50.12440872192383,12851300,-0.0022244484762710126,-0.0022269262368986484
483,2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,49.964778900146484,9597500,-0.003184672415048828,-0.0031897542764886366
484,2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,49.75727081298828,11146400,-0.004153087269192279,-0.00416173528841593
485,2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,50.09248733520508,12307800,0.006737035949513803,0.006714443536655903
486,2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,50.7629280090332,17601200,0.013384056362418573,0.013295281118087657
487,2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,50.4915771484375,16840900,-0.005345453291177749,-0.0053597913450458634
488,2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,50.770912170410156,11640100,0.0055323093028258885,0.005517062288000299
489,2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,51.656883239746094,14972500,0.017450367374968856,0.017299858152219648
