,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
493,2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,51.40147018432617,17692400,-0.004944488231510946,-0.004956752657689184
494,2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,51.01835250854492,18087900,-0.007453438090532893,-0.007481353758520461
495,2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,51.481285095214844,15039900,0.009073844291471067,0.009032924314418128
496,2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,52.271461486816406,16802600,0.015348808603750541,0.015232207255107972
497,2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,52.23953628540039,13798800,-0.0006107577731314651,-0.0006109443616376404
498,2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,52.16769027709961,12762200,-0.0013753186457908795,-0.0013762652645140769
499,2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,52.295406341552734,11874100,0.0024481832294036554,0.0024451913110226146
500,2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,52.718441009521484,11855500,0.008089327487118325,0.00805678426159399
501,2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,52.58273696899414,11152100,-0.002574128481963922,-0.002577447247193532
502,2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,53.01374053955078,10510900,0.008196674334597365,0.008163264044207644
503,2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,53.484676361083984,14282700,0.008883278499879799,0.008844054303251435
504,2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,53.061649322509766,12446000,-0.007909312860347018,-0.007940757388126128
505,2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,53.197330474853516,12934500,0.002557047398189072,0.0025537837149021
506,2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,53.053653717041016,9296900,-0.0027008264612152777,-0.002704480273359931
507,2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,52.4630126953125,15571300,-0.011132900004939716,-0.011195334553731433
508,2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,53.053653717041016,10963700,0.011258236829797763,0.011195334553731411
509,2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,52.838157653808594,11797400,-0.004061851505680614,-0.00407012323111959
510,2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,52.502933502197266,14310700,-0.006344357307226489,-0.006364568271113474
511,2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,52.74237823486328,11899300,0.004560597221791252,0.0045502292092165645
512,2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,52.694480895996094,12784200,-0.0009081376394121099,-0.000908550246219597
513,2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,53.237239837646484,12927300,0.010300109848726757,0.010247425180363524
514,2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,52.941917419433594,13863300,-0.00554729018847544,-0.005562733541680857
515,2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,53.81190872192383,20801100,0.01643293905654586,0.016299379511117106
516,2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,53.388877868652344,14558700,-0.007861286903193099,-0.00789234972199884
517,2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,53.6203498840332,13263500,0.0043355849499278065,0.004326213379228596
518,2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,54.482357025146484,17478900,0.016076119290112434,0.015948266911019367
519,2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,54.689884185791016,13739900,0.003809070898836975,0.0038018347577760945
520,2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,54.474369049072266,11804700,-0.003940676414428079,-0.003948461338370822
521,2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,54.26685333251953,14082300,-0.003809419368690614,-0.0038166936864818136
522,2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,54.57015609741211,11692800,0.0055890980638604315,0.005573537009856096
523,2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,54.38658905029297,14521900,-0.0033638724945455056,-0.00336954303384391
524,2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,54.897403717041016,16759600,0.009392290924435054,0.009348457609775599
525,2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,54.33869552612305,21606400,-0.01017731537538158,-0.01022945833475465
526,2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,55.041072845458984,14306700,0.012925914259356297,0.012843087606224912
527,2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,55.671630859375,15736900,0.011456135960257408,0.011391011347008085
528,2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,55.088966369628906,16995000,-0.010466093425893885,-0.010521248155593682
529,2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,54.79365539550781,13314300,-0.005360619259756172,-0.005375038934524172
530,2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,55.03310012817383,14489200,0.00436993536820407,0.004360414926376404
531,2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,53.63630676269531,19934400,-0.025380968221403788,-0.025708620979078056
532,2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,54.08327865600586,20677400,0.008333383118418247,0.008298852188331806
533,2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,54.68580627441406,13964400,0.011140737643524856,0.011079136723443536
534,2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,54.24394226074219,12822900,-0.008080049354207142,-0.00811286986678922
535,2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,54.09132766723633,13527100,-0.002813486393969389,-0.0028174516860906057
536,2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,53.66551971435547,22421500,-0.007872018884439003,-0.007903166797422534
537,2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,52.56490707397461,17707200,-0.020508748377711994,-0.020721973110334028
538,2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,53.11119842529297,14984700,0.010392700790844422,0.010339067949313803
539,2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,53.86638641357422,12356100,0.014218997323954374,0.014118855542293704
540,2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,54.70187759399414,16175600,0.015510436768585212,0.015391379453323301
541,2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,55.465087890625,20185100,0.013952177332842597,0.01385574166316441
542,2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,55.58559036254883,16891600,0.0021725823667935185,0.0021702257224419782
543,2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,55.88283920288086,18035700,0.0053475880780120555,0.0053333404997681745
544,2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,55.601661682128906,14040700,-0.005031553957578039,-0.005044254846575814
545,2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,55.641845703125,11512900,0.0007227125913218391,0.0007224515603363599
546,2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,55.513282775878906,11659900,-0.0023105439012939266,-0.002313217326692218
547,2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,56.300594329833984,15493000,0.01418239950128064,0.014082770157285601
548,2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,55.947120666503906,14331800,-0.0062783291639741945,-0.0062981207547539875
549,2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,55.360652923583984,12413900,-0.010482536651274854,-0.01053786543560091
550,2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,54.63761520385742,16801600,-0.013060498414362853,-0.013146536679933502
551,2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,54.66975021362305,14932400,0.000588148103567887,0.0005879752122591638
552,2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,55.384761810302734,13059200,0.013078742702971269,0.012993954430128456
553,2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,55.465087890625,10197200,0.0014503281714453031,0.0014492774613364837
554,2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,55.05537033081055,11911800,-0.007386945110812726,-0.007414363699703666
555,2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,55.05537033081055,9980600,0.0,0.0
556,2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,54.999141693115234,10964000,-0.0010213106797293259,-0.0010218325728551987
557,2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,55.21603775024414,11302900,0.003943626217644436,0.003935870507499809
558,2015-08-06,68.75,68.94000244140625,68.0,68.25,54.83041763305664,10803400,-0.00698384260985474,-0.0070083437801710035
559,2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,54.66975021362305,11453300,-0.0029302607269715564,-0.0029345623462347526
560,2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,55.3445930480957,12661400,0.012343989717086501,0.012268423896324595
561,2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,54.814353942871094,14800300,-0.009580684869501477,-0.009626874888885643
562,2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,54.01901626586914,21069000,-0.014509660696372939,-0.014615955274927218
563,2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,54.26805877685547,11930600,0.0046102748291563245,0.004599680062865946
564,2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,54.54120635986328,11248800,0.005033302999301492,0.005020678274748258
565,2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,54.68580627441406,10326500,0.0026512049182907393,0.0026476966738798987
566,2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,54.79827880859375,10617500,0.002056704323152969,0.0020545922023260796
567,2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,54.3082275390625,15198200,-0.008942822296352793,-0.008983049340120463
568,2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,52.97462844848633,20972300,-0.0245561151782564,-0.024862645102792683
569,2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,51.09471893310547,28235500,-0.03548697877530038,-0.03613194623531239
570,2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,48.40342330932617,36339100,-0.052672676941482144,-0.05411060342727686
571,2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,48.130271911621094,31772500,-0.005643224776881617,-0.005659207929200095
572,2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,50.5403938293457,33576800,0.05007496990979354,0.04886156153466855
573,2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,51.80170440673828,29045700,0.02495648493859215,0.024650157970740206
574,2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,51.520511627197266,16687300,-0.005428253428364727,-0.005443039930201302
575,2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,51.49640655517578,14223400,-0.0004678733044405359,-0.00046798279130702645
576,2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,49.36747360229492,23637300,-0.04134138856076908,-0.042220251376706604
577,2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,50.26725387573242,17757900,0.018226176220524026,0.018062070484582523
578,2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,50.35561752319336,17065400,0.0017578769606030331,0.0017563337032051173
579,2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,49.407630920410156,20189000,-0.018825836111464045,-0.019005298081309855
580,2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,50.741233825683594,13385100,0.026991840742611517,0.026633986165700358
581,2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,49.95393371582031,13889500,-0.01551598277188082,-0.015637615439897015
582,2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,50.339561462402344,15751100,0.007719667259355356,0.007690023092385934
583,2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,50.259212493896484,12766700,-0.0015961396200455669,-0.0015974148079882118
584,2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,50.114601135253906,10202800,-0.0028773104763657464,-0.0028814578916659377
585,2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,51.07865524291992,14023500,0.01923699053423844,0.01905429887245052
586,2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,51.52854537963867,12235900,0.008807791328474979,0.008769229001629358
587,2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,50.33150863647461,21249200,-0.023230555691895582,-0.0235046380957755
588,2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,48.957740783691406,31008000,-0.02729439053189142,-0.027673802218766655
589,2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,49.36747360229492,13136400,0.008369112055513828,0.008334285215448914
590,2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,48.93363571166992,14811900,-0.008787929763633517,-0.008826771343884095
591,2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,48.716739654541016,11712200,-0.004432453341642439,-0.004442305787405365
592,2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,48.379310607910156,17293400,-0.0069263470631169,-0.00695044554570553
593,2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,49.383541107177734,18384300,0.020757437149246716,0.020544937156468927
594,2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,48.186500549316406,17452200,-0.024239666314397668,-0.024538282472134465
595,2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,48.07401657104492,19334900,-0.0023343462793352643,-0.002337075113133672
596,2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,48.981842041015625,18743800,0.01888391140834056,0.018707823715757438
597,2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,49.3433723449707,16863200,0.007380904614660011,0.007353799032291869
598,2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,49.205810546875,20435100,-0.0027878475174736295,-0.0027917408019698746
599,2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,50.18491744995117,13471100,0.01989819682257732,0.01970281527843709
600,2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,50.20917510986328,12134800,0.0004833655437672668,0.0004832487602740451
601,2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,50.2739143371582,12773100,0.0012893903784172434,0.0012885598285019865
602,2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,50.2739143371582,13964600,0.0,0.0
603,2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,50.1120719909668,12112000,-0.003219211161995972,-0.003224403969740017
604,2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,49.94215393066406,10857400,-0.0033907610192882576,-0.0033965226773905385
605,2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,49.804595947265625,15621900,-0.0027543462300286814,-0.002758146421238355
606,2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,48.54228591918945,28989400,-0.025345251860144358,-0.025671975166025648
607,2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,50.079708099365234,18147900,0.031671812545770894,0.031180605384059392
608,2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,50.516666412353516,17456600,0.008725256787066149,0.00868741171340009
609,2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,50.34674072265625,14510400,-0.003363755009291536,-0.0033694251520575663
610,2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,50.58949279785156,11545100,0.0048216045708411315,0.0048100178649386855
611,2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,50.2172737121582,12113400,-0.007357636242385279,-0.007384837152989034
612,2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,51.131629943847656,15295700,0.018208002229083142,0.01804422164700781
613,2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,51.68187713623047,16985200,0.010761385721266725,0.010703894101829281
614,2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,51.706146240234375,13880200,0.0004695863491941399,0.000469476128028685
615,2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,51.495765686035156,8831900,-0.004068772660444697,-0.004077072637388978
616,2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,53.00082778930664,17962000,0.029226909887071217,0.028807947495485917
617,2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,52.76615905761719,12753700,-0.0044276427647946814,-0.004437473804641763
618,2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,51.98936080932617,15731400,-0.014721523456782237,-0.014830960464294813
619,2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,53.03318786621094,15253300,0.020077705142655278,0.0198788059069228
620,2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,53.227386474609375,11519500,0.0036618316984518007,0.0036551435151197724
621,2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,53.28403091430664,11388400,0.001064197276044787,0.0010636314195433328
622,2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,53.761444091796875,12715900,0.008959779680670632,0.00891987901173641
623,2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,55.39598846435547,23262700,0.030403654518052603,0.029950623060083212
624,2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,54.530155181884766,17143800,-0.015629891377925698,-0.015753325999329937
625,2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,54.76482391357422,13239700,0.004303467153297547,0.004294233719568621
626,2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,54.497798919677734,8513900,-0.0048758486709987725,-0.004887774402296342
627,2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,53.4054069519043,13576900,-0.020044698858085463,-0.020248319437415417
628,2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,53.04936981201172,11837000,-0.006666687142993122,-0.006689008764548286
629,2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,53.818084716796875,11041100,0.01449055676833133,0.014386571978538711
630,2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,53.51060485839844,12354800,-0.005713318487948205,-0.005729701924348617
631,2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,54.578704833984375,12911400,0.019960528915948128,0.019763929406198703
632,2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,54.74864196777344,12839500,0.0031136160945184344,0.0031087788302480222
633,2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,54.65153121948242,11209600,-0.001773756294232376,-0.0017753312626103048
634,2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,54.11747360229492,11339000,-0.009772052223801508,-0.009820112078040335
635,2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,54.03655242919922,10910000,-0.0014952873389911803,-0.001496406396785337
636,2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,54.10129928588867,7772000,0.001198204803577907,0.0011974875291062195
637,2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,54.35215377807617,4052500,0.004636755410658555,0.004626038774468076
638,2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,53.95564651489258,15147500,-0.007295152733092447,-0.007321892486215892
639,2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,54.70818328857422,12708800,0.013947321963307946,0.013850953092984926
640,2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,53.939476013183594,13440900,-0.014051047378704884,-0.014150697909083555
641,2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,53.24357604980469,14626900,-0.012901496544178825,-0.012985443661337295
642,2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,54.934749603271484,17786000,0.03176295957065034,0.03126895033798807
643,2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,54.21458435058594,11686000,-0.013109466373951717,-0.01319615387971804
644,2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,53.373043060302734,13084500,-0.015522415238697795,-0.0156441493070994
645,2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,52.96845245361328,16770200,-0.007580429810463141,-0.007609307296920857
646,2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,53.08982849121094,12839000,0.0022914778887290765,0.0022888564571430423
647,2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,51.84370422363281,17889300,-0.023471996482045898,-0.023751851638852267
648,2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,52.00553512573242,17638200,0.003121515032983302,0.0031166532197872674
649,2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,53.48632049560547,18126600,0.028473610862632004,0.02807577189413339
650,2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,54.6434440612793,21720000,0.021634009499099882,0.021403315607978986
651,2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,53.631980895996094,18122100,-0.018510238193421902,-0.018683696490094492
652,2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,52.11073684692383,23819600,-0.028364494908780014,-0.028774539611935473
653,2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,53.03318786621094,18869300,0.017701745841683714,0.017546894692005315
654,2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,53.14646911621094,12149500,0.0021360445139706474,0.002133766414392418
655,2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,53.99610137939453,12524500,0.015986617310846718,0.015860177131396418
656,2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,53.890907287597656,4468200,-0.0019481793890590016,-0.0019500795588404598
657,2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,53.712890625,6610600,-0.003303278262650866,-0.003308746130871763
658,2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,54.2712287902832,9820800,0.01039486348223706,0.010341208393396965
659,2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,53.88283157348633,7190700,-0.00715659522465828,-0.0071823264912655675
660,2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,53.42969512939453,14654300,-0.00840966279720845,-0.008445223520868713
661,2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,51.824928283691406,25393200,-0.03003511140793047,-0.030495405467610995
662,2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,51.914527893066406,16566700,0.0017288901758729658,0.0017273973656085184
663,2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,51.165096282958984,22961500,-0.014435874513798908,-0.01454108551975141
664,2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,49.096012115478516,27630900,-0.04043936819815186,-0.041279774491927455
665,2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,47.99628448486328,22373300,-0.022399530699735215,-0.02265421051145906
666,2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,47.9229736328125,20925500,-0.001527427650652835,-0.0015285953574767585
667,2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,48.02888107299805,22971600,0.0022099513481157462,0.0022075129973987183
668,2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,46.709224700927734,28808100,-0.027476308891406287,-0.027860842749146582
669,2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,47.4097785949707,31296300,0.014998191439239417,0.014886830658901529
670,2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,46.46484375,38131700,-0.019931222481408994,-0.020132528638681143
671,2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,46.44040298461914,22818900,-0.0005260055432955157,-0.0005261439327425098
672,2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,45.218505859375,34646100,-0.026311079291211792,-0.026663409609160513
673,2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,45.00670623779297,31301100,-0.0046839146397430476,-0.004694918542258201
674,2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,46.391536712646484,22732200,0.030769425061606626,0.030305537987914626
675,2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,45.3406982421875,21114400,-0.02265151242926,-0.022911999063978148
676,2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,46.49742889404297,17535700,0.025511972614025158,0.025191973366120914
677,2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,46.46484375,20560000,-0.0007007945346230171,-0.000701040205896325
678,2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,46.66035842895508,15497900,0.004207798050651634,0.004198970024138416
679,2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,48.46876907348633,26992200,0.03875689569090501,0.038024705616417895
680,2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,47.947410583496094,16807900,-0.010756586147252278,-0.010814856456483826
681,2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,46.456695556640625,22448200,-0.031090626349039696,-0.03158419710917039
682,2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,46.766239166259766,31543200,0.006663056980489301,0.006640956931268758
683,2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,47.57270431518555,21651300,0.017244601304344798,0.01709760073821614
684,2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,47.0432243347168,22001300,-0.011129911323955022,-0.011192312230035629
685,2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,46.05754470825195,28267600,-0.02095263750315335,-0.021175259177651548
686,2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,45.780574798583984,26300000,-0.006013562195345323,-0.00603171647834759
687,2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,45.22665023803711,22389600,-0.012099554515947464,-0.012173349991378675
